17781996	6184987509	16	124
17781996	6184987508	16	125
17781996	6184987507	16	126
17781996	1259611327	16	127
17781996	6184987510	16	128
17781996	184252949	16	129
17781996	1259607499	16	130
17781996	184252965	16	131
17781996	6184987511	16	132
17781996	6184987512	16	133
17781996	6184987513	16	134
17781996	6184987514	16	135
17781996	1259609752	16	136
17781996	6184987515	16	137
17781996	184253012	16	138
17781996	184253068	16	139
17781996	1163463533	16	140
17781996	1270057131	16	141
17781996	184252266	17	1
17781996	1259609401	17	2
17781996	6184979226	17	3
17781996	6184979227	17	4
17781996	6184979225	17	5
17781996	1259611131	17	6
17781996	6184979224	17	7
17781996	184252310	17	8
17781996	6184979223	17	9
17781996	1259607680	17	10
17781996	6184979222	17	11
17781996	1259608078	17	12
17781996	184252346	17	13
17781996	6184979220	17	14
17781996	6184979221	17	15
17781996	1259610021	17	16
17781996	1259611750	17	17
17781996	6184979219	17	18
17781996	1259610566	17	19
17781996	184252394	17	20
17781996	1259608283	17	21
17781996	1259606802	17	22
17781996	184252423	17	23
17781996	6184979218	17	24
17781996	6184979217	17	25
17781996	6184979216	17	26
17781996	1259608933	17	27
17781996	6184979212	17	28
17781996	6184979213	17	29
17781996	6184979211	17	30
17781996	6184979210	17	31
17781996	1259606615	17	32
17781996	6184979209	17	33
17781996	8637066330	17	34
17781996	6184979208	17	35
17781996	1259610814	17	36
17781996	3749681947	17	37
17781996	1259610321	17	38
17781996	6184979206	17	39
17781996	6184979207	17	40
17781996	6184979205	17	41
17781996	1259611586	17	42
17781996	6184979204	17	43
17781996	6184979203	17	44
17781996	6184979202	17	45
17781996	1259606490	17	46
17781996	6184979201	17	47
17781996	184252522	17	48
17781996	6184979200	17	49
17781996	1259610706	17	50
17781996	6184979199	17	51
17781996	1259607107	17	52
17781996	8637066335	17	53
17781996	1259607589	17	54
17781996	6184979198	17	55
17781996	184252583	17	56
17781996	6184979197	17	57
17781996	1259609258	17	58
17781996	1259609870	17	59
17781996	8637066341	17	60
17781996	1259611381	17	61
17781996	184252598	17	62
17781996	1259611643	17	63
17781996	1259607911	17	64
17781996	184252628	17	65
17781996	6190804772	17	66
17781996	6190804771	17	67
17781996	6184987540	17	68
17781996	1259610435	17	69
17781996	6184987539	17	70
17781996	6184987538	17	71
17781996	8637066348	17	72
17781996	1264703039	17	73
17781996	184252675	17	74
17781996	6184987536	17	75
17781996	6184987535	17	76
17781996	1259609634	17	77
17781996	184252699	17	78
17781996	6184987533	17	79
17781996	6184987534	17	80
17781996	1259611272	17	81
17781996	6184987532	17	82
17781996	1259611528	17	83
17781996	6184987531	17	84
17781996	6184987529	17	85
17781996	6184987528	17	86
17781996	6184987530	17	87
17781996	6184987527	17	88
17781996	1259611484	17	89
17781996	6184987526	17	90
17781996	6184987525	17	91
17781996	6184987524	17	92
17781996	184252744	17	93
17781996	6184987522	17	94
17781996	8637066365	17	95
17781996	6184987523	17	96
17781996	184252768	17	97
17781996	6184987521	17	98
17781996	6184987520	17	99
17781996	1259607817	17	100
17781996	1259608064	17	101
17781996	6184987519	17	102
17781996	6184987518	17	103
17781996	6184987517	17	104
17781996	184252816	17	105
17781996	6184987516	17	106
17781996	1259610214	17	107
17781996	1259610647	17	108
17781996	184252847	17	109
17781996	1259607011	17	110
17781996	8637114607	17	111
17781996	1259608468	17	112
17781996	6184987500	17	113
17781996	6184987499	17	114
17781996	184252899	17	115
17781996	6184987503	17	116
17781996	6184987502	17	117
17781996	6184987501	17	118
17781996	1259609154	17	119
17781996	6184987504	17	120
17781996	6184987505	17	121
17781996	184252920	17	122
17781996	6184987506	17	123
17781996	1264702855	17	124
17781996	6184987509	17	125
17781996	6184987508	17	126
17781996	6184987507	17	127
17781996	1259611327	17	128
17781996	6184987510	17	129
17781996	184252949	17	130
17781996	1259607499	17	131
17781996	184252965	17	132
17781996	6184987511	17	133
17781996	6184987512	17	134
17781996	6184987513	17	135
17781996	6184987514	17	136
17781996	1259609752	17	137
17781996	6184987515	17	138
17781996	184253012	17	139
17781996	184253068	17	140
17781996	1163463533	17	141
17781996	1270057131	17	142
17781996	184252266	18	1
17781996	1259609401	18	2
17781996	6184979226	18	3
17781996	6184979227	18	4
17781996	6184979225	18	5
17781996	1259611131	18	6
17781996	6184979224	18	7
17781996	184252310	18	8
17781996	6184979223	18	9
17781996	1259607680	18	10
17781996	6184979222	18	11
17781996	1259608078	18	12
17781996	184252346	18	13
17781996	6184979220	18	14
17781996	6184979221	18	15
17781996	1259610021	18	16
17781996	1259611750	18	17
17781996	6184979219	18	18
17781996	1259610566	18	19
17781996	184252394	18	20
17781996	1259608283	18	21
17781996	1259606802	18	22
17781996	184252423	18	23
17781996	6184979218	18	24
17781996	6184979217	18	25
17781996	6184979216	18	26
17781996	1259608933	18	27
17781996	6184979212	18	28
17781996	6184979213	18	29
17781996	6184979211	18	30
17781996	6184979210	18	31
17781996	1259606615	18	32
17781996	6184979209	18	33
17781996	8637066330	18	34
17781996	6184979208	18	35
17781996	1259610814	18	36
17781996	3749681947	18	37
17781996	1259610321	18	38
17781996	6184979206	18	39
17781996	6184979207	18	40
17781996	6184979205	18	41
17781996	1259611586	18	42
17781996	6184979204	18	43
17781996	6184979203	18	44
17781996	6184979202	18	45
17781996	1259606490	18	46
17781996	6184979201	18	47
17781996	184252522	18	48
17781996	6184979200	18	49
17781996	1259610706	18	50
17781996	6184979199	18	51
17781996	1259607107	18	52
17781996	8637066335	18	53
17781996	1259607589	18	54
17781996	6184979198	18	55
17781996	184252583	18	56
17781996	6184979197	18	57
17781996	1259609258	18	58
17781996	1259609870	18	59
17781996	8637066341	18	60
17781996	1259611381	18	61
17781996	184252598	18	62
17781996	1259611643	18	63
17781996	1259607911	18	64
17781996	184252628	18	65
17781996	6190804772	18	66
17781996	6190804771	18	67
17781996	6184987540	18	68
17781996	1259610435	18	69
17781996	6184987539	18	70
17781996	6184987538	18	71
17781996	8637066348	18	72
17781996	1264703039	18	73
17781996	184252675	18	74
17781996	6184987536	18	75
17781996	6184987535	18	76
17781996	1259609634	18	77
17781996	184252699	18	78
17781996	6184987533	18	79
17781996	6184987534	18	80
17781996	1259611272	18	81
17781996	6184987532	18	82
17781996	1259611528	18	83
17781996	6184987531	18	84
17781996	6184987529	18	85
17781996	6184987528	18	86
17781996	6184987530	18	87
17781996	6184987527	18	88
17781996	1259611484	18	89
17781996	6184987526	18	90
17781996	6184987525	18	91
17781996	6184987524	18	92
17781996	184252744	18	93
17781996	6184987522	18	94
17781996	6184987523	18	95
17781996	184252768	18	96
17781996	6184987521	18	97
17781996	6184987520	18	98
17781996	1259607817	18	99
17781996	1259608064	18	100
17781996	6184987519	18	101
17781996	6184987518	18	102
17781996	6184987517	18	103
17781996	184252816	18	104
17781996	6184987516	18	105
17781996	1259610214	18	106
17781996	1259610647	18	107
17781996	184252847	18	108
17781996	1259607011	18	109
17781996	8637114607	18	110
17781996	1259608468	18	111
17781996	6184987500	18	112
17781996	6184987499	18	113
17781996	184252899	18	114
17781996	6184987503	18	115
17781996	6184987502	18	116
17781996	6184987501	18	117
17781996	1259609154	18	118
17781996	6184987504	18	119
17781996	6184987505	18	120
17781996	184252920	18	121
17781996	6184987506	18	122
17781996	1264702855	18	123
17781996	6184987509	18	124
17781996	6184987508	18	125
17781996	6184987507	18	126
17781996	1259611327	18	127
17781996	6184987510	18	128
17781996	184252949	18	129
17781996	1259607499	18	130
17781996	184252965	18	131
17781996	6184987511	18	132
17781996	6184987512	18	133
17781996	6184987513	18	134
17781996	6184987514	18	135
17781996	1259609752	18	136
17781996	6184987515	18	137
17781996	184253012	18	138
17781996	184253068	18	139
17781996	1163463533	18	140
17781996	1270057131	18	141
17781996	184252266	19	1
17781996	1259609401	19	2
17781996	6184979226	19	3
17781996	6184979227	19	4
17781996	6184979225	19	5
17781996	1259611131	19	6
17781996	6184979224	19	7
17781996	184252310	19	8
17781996	6184979223	19	9
17781996	1259607680	19	10
17781996	6184979222	19	11
17781996	1259608078	19	12
17781996	184252346	19	13
17781996	6184979220	19	14
17781996	6184979221	19	15
17781996	1259610021	19	16
17781996	1259611750	19	17
17781996	6184979219	19	18
17781996	1259610566	19	19
17781996	184252394	19	20
17781996	1259608283	19	21
17781996	1259606802	19	22
17781996	184252423	19	23
17781996	6184979218	19	24
17781996	6184979217	19	25
17781996	6184979216	19	26
17781996	1259608933	19	27
17781996	6184979212	19	28
17781996	6184979213	19	29
17781996	6184979211	19	30
17781996	6184979210	19	31
17781996	1259606615	19	32
17781996	6184979209	19	33
17781996	8637066330	19	34
17781996	6184979208	19	35
17781996	1259610814	19	36
17781996	3749681947	19	37
17781996	1259610321	19	38
17781996	9429100746	19	39
17781996	6184979206	19	40
17781996	6184979207	19	41
17781996	6184979205	19	42
17781996	1259611586	19	43
17781996	6184979204	19	44
17781996	6184979203	19	45
17781996	6184979202	19	46
17781996	9429100747	19	47
17781996	1259606490	19	48
17781996	6184979201	19	49
17781996	9429100791	19	50
17781996	184252522	19	51
17781996	6184979200	19	52
17781996	1259610706	19	53
17781996	6184979199	19	54
17781996	1259607107	19	55
17781996	8637066335	19	56
17781996	1259607589	19	57
17781996	6184979198	19	58
17781996	184252583	19	59
17781996	6184979197	19	60
17781996	1259609258	19	61
17781996	1259609870	19	62
17781996	8637066341	19	63
17781996	1259611381	19	64
17781996	184252598	19	65
17781996	1259611643	19	66
17781996	1259607911	19	67
17781996	184252628	19	68
17781996	6190804772	19	69
17781996	6190804771	19	70
17781996	6184987540	19	71
17781996	1259610435	19	72
17781996	6184987539	19	73
17781996	6184987538	19	74
17781996	8637066348	19	75
17781996	1264703039	19	76
17781996	184252675	19	77
17781996	6184987536	19	78
17781996	6184987535	19	79
17781996	1259609634	19	80
17781996	184252699	19	81
17781996	6184987533	19	82
17781996	6184987534	19	83
17781996	1259611272	19	84
17781996	6184987532	19	85
17781996	1259611528	19	86
17781996	6184987531	19	87
17781996	6184987529	19	88
17781996	6184987528	19	89
17781996	6184987530	19	90
17781996	6184987527	19	91
17781996	1259611484	19	92
17781996	6184987526	19	93
17781996	6184987525	19	94
17781996	6184987524	19	95
17781996	184252744	19	96
17781996	6184987522	19	97
17781996	6184987523	19	98
17781996	184252768	19	99
17781996	6184987521	19	100
17781996	6184987520	19	101
17781996	1259607817	19	102
17781996	1259608064	19	103
17781996	6184987519	19	104
17781996	6184987518	19	105
17781996	6184987517	19	106
17781996	184252816	19	107
17781996	6184987516	19	108
17781996	1259610214	19	109
17781996	1259610647	19	110
17781996	184252847	19	111
17781996	1259607011	19	112
17781996	8637114607	19	113
17781996	1259608468	19	114
17781996	6184987500	19	115
17781996	6184987499	19	116
17781996	184252899	19	117
17781996	6184987503	19	118
17781996	6184987502	19	119
17781996	6184987501	19	120
17781996	1259609154	19	121
17781996	6184987504	19	122
17781996	6184987505	19	123
17781996	184252920	19	124
17781996	6184987506	19	125
17781996	1264702855	19	126
17781996	6184987509	19	127
17781996	6184987508	19	128
17781996	6184987507	19	129
17781996	1259611327	19	130
17781996	6184987510	19	131
17781996	184252949	19	132
17781996	1259607499	19	133
17781996	184252965	19	134
17781996	6184987511	19	135
17781996	6184987512	19	136
17781996	6184987513	19	137
17781996	6184987514	19	138
17781996	1259609752	19	139
17781996	6184987515	19	140
17781996	184253012	19	141
17781996	184253068	19	142
17781996	1163463533	19	143
17781996	1270057131	19	144
17782001	184253108	1	1
17782001	184253131	1	2
17782001	184253160	1	3
17782001	184253177	1	4
17782001	184253202	1	5
17782001	184253218	1	6
17782001	184253234	1	7
17782001	184253255	1	8
17782001	184253279	1	9
17782001	184253307	1	10
17782001	184253327	1	11
17782001	184253377	1	12
17782001	184253396	1	13
17782001	184253417	1	14
17782001	184253454	1	15
17782001	184253482	1	16
17782001	184253495	1	17
17782001	184253520	1	18
17782001	184253546	1	19
17782001	184253571	1	20
17782001	184253587	1	21
17782001	184253612	1	22
17782001	184253631	1	23
17782001	184253660	1	24
17782001	184253672	1	25
17782001	184253692	1	26
17782001	184253723	1	27
17782001	184253751	1	28
17782001	184253805	1	29
17782001	184252266	1	30
17782001	184253108	2	1
17782001	184253131	2	2
17782001	184253160	2	3
17782001	184253177	2	4
17782001	184253202	2	5
17782001	184253218	2	6
17782001	184253234	2	7
17782001	184253255	2	8
17782001	184253279	2	9
17782001	184253307	2	10
17782001	184253327	2	11
17782001	184253377	2	12
17782001	184253396	2	13
17782001	184253417	2	14
17782001	184253454	2	15
17782001	184253482	2	16
17782001	184253495	2	17
17782001	184253520	2	18
17782001	184253546	2	19
17782001	184253571	2	20
17782001	184253587	2	21
17782001	184253612	2	22
17782001	184253631	2	23
17782001	184253660	2	24
17782001	184253672	2	25
17782001	184253692	2	26
17782001	184253723	2	27
17782001	184253751	2	28
17782001	184253805	2	29
17782001	184252266	2	30
17782001	184253108	3	1
17782001	184253131	3	2
17782001	184253160	3	3
17782001	184253177	3	4
17782001	184253202	3	5
17782001	184253218	3	6
17782001	184253234	3	7
17782001	184253255	3	8
17782001	184253279	3	9
17782001	184253307	3	10
17782001	184253327	3	11
17782001	184253377	3	12
17782001	184253396	3	13
17782001	184253417	3	14
17782001	184253454	3	15
17782001	184253482	3	16
17782001	184253495	3	17
17782001	184253520	3	18
17782001	184253546	3	19
17782001	184253571	3	20
17782001	184253587	3	21
17782001	184253612	3	22
17782001	184253631	3	23
17782001	184253660	3	24
17782001	184253672	3	25
17782001	184253692	3	26
17782001	184253723	3	27
17782001	184253751	3	28
17782001	184253805	3	29
17782001	184252266	3	30
17782001	184253108	4	1
17782001	184253131	4	2
17782001	184253160	4	3
17782001	184253177	4	4
17782001	184253202	4	5
17782001	184253218	4	6
17782001	184253234	4	7
17782001	184253255	4	8
17782001	184253279	4	9
17782001	184253307	4	10
17782001	184253327	4	11
17782001	184253377	4	12
17782001	184253396	4	13
17782001	184253417	4	14
17782001	184253454	4	15
17782001	184253482	4	16
17782001	184253495	4	17
17782001	184253520	4	18
17782001	184253546	4	19
17782001	184253571	4	20
17782001	184253587	4	21
17782001	184253612	4	22
17782001	184253631	4	23
17782001	184253660	4	24
17782001	184253672	4	25
17782001	184253692	4	26
17782001	184253723	4	27
17782001	184253751	4	28
17782001	184253805	4	29
17782001	184252266	4	30
17782001	184253108	5	1
17782001	184253131	5	2
17782001	184253160	5	3
17782001	184253177	5	4
17782001	184253202	5	5
17782001	184253218	5	6
17782001	184253234	5	7
17782001	184253255	5	8
17782001	184253279	5	9
17782001	184253307	5	10
17782001	184253327	5	11
17782001	184253377	5	12
17782001	184253396	5	13
17782001	184253417	5	14
17782001	184253454	5	15
17782001	184253482	5	16
17782001	184253495	5	17
17782001	184253520	5	18
17782001	184253546	5	19
17782001	184253571	5	20
17782001	184253587	5	21
17782001	184253612	5	22
17782001	184253631	5	23
17782001	184253660	5	24
17782001	184253672	5	25
17782001	184253692	5	26
17782001	184253723	5	27
17782001	184253751	5	28
17782001	184253805	5	29
17782001	184252266	5	30
17782001	184253108	6	1
17782001	1264703840	6	2
17782001	184253131	6	3
17782001	1264704535	6	4
17782001	1264703062	6	5
17782001	184253160	6	6
17782001	1264703683	6	7
17782001	1264704267	6	8
17782001	184253177	6	9
17782001	1264703264	6	10
17782001	1264703859	6	11
17782001	1264704541	6	12
17782001	1264703079	6	13
17782001	1264703688	6	14
17782001	184253202	6	15
17782001	1264704286	6	16
17782001	1264702895	6	17
17782001	1264703581	6	18
17782001	184253218	6	19
17782001	1264704061	6	20
17782001	1264702788	6	21
17782001	184253234	6	22
17782001	1264703439	6	23
17782001	1264703947	6	24
17782001	184253255	6	25
17782001	1264702685	6	26
17782001	1264703209	6	27
17782001	184253279	6	28
17782001	1264703835	6	29
17782001	1264704504	6	30
17782001	1264703494	6	31
17782001	1264703994	6	32
17782001	1264702729	6	33
17782001	184253307	6	34
17782001	1264703337	6	35
17782001	1264703884	6	36
17782001	1264704565	6	37
17782001	1264703131	6	38
17782001	1264703712	6	39
17782001	1264704347	6	40
17782001	184253327	6	41
17782001	1264703602	6	42
17782001	1264702920	6	43
17782001	184253377	6	44
17782001	1264704399	6	45
17782001	184253396	6	46
17782001	1264702956	6	47
17782001	1264703619	6	48
17782001	1264704127	6	49
17782001	184253417	6	50
17782001	1264702831	6	51
17782001	1264703488	6	52
17782001	1264703990	6	53
17782001	1264702725	6	54
17782001	184253454	6	55
17782001	1264703325	6	56
17782001	1264703880	6	57
17782001	1264704559	6	58
17782001	184253482	6	59
17782001	184253495	6	60
17782001	1264703749	6	61
17782001	184253520	6	62
17782001	1264703168	6	63
17782001	184253546	6	64
17782001	1264702641	6	65
17782001	1264703576	6	66
17782001	1264702890	6	67
17782001	184253571	6	68
17782001	1264704268	6	69
17782001	1264703684	6	70
17782001	1264703064	6	71
17782001	1264704536	6	72
17782001	1264703854	6	73
17782001	184253587	6	74
17782001	1264703257	6	75
17782001	1264702704	6	76
17782001	1264703966	6	77
