17781996	6184979202	45
17781996	1259606490	46
17781996	6184979201	47
17781996	184252522	48
17781996	6184979200	49
17781996	1259610706	50
17781996	6184979199	51
17781996	1259607107	52
17781996	8637066335	53
17781996	1259607589	54
17781996	6184979198	55
17781996	184252583	56
17781996	6184979197	57
17781996	1259609258	58
17781996	1259609870	59
17781996	8637066341	60
17781996	1259611381	61
17781996	184252598	62
17781996	1259611643	63
17781996	1259607911	64
17781996	184252628	65
17781996	6190804772	66
17781996	6190804771	67
17781996	6184987540	68
17781996	1259610435	69
17781996	6184987539	70
17781996	6184987538	71
17781996	8637066348	72
17781996	1264703039	73
17781996	184252675	74
17781996	6184987536	75
17781996	6184987535	76
17781996	1259609634	77
17781996	184252699	78
17781996	6184987533	79
17781996	6184987534	80
17781996	1259611272	81
17781996	6184987532	82
17781996	1259611528	83
17781996	6184987531	84
17781996	6184987529	85
17781996	6184987528	86
17781996	6184987530	87
17781996	6184987527	88
17781996	1259611484	89
17781996	6184987526	90
17781996	6184987525	91
17781996	6184987524	92
17781996	184252744	93
17781996	6184987522	94
17781996	6184987523	95
17781996	184252768	96
17781996	6184987521	97
17781996	6184987520	98
17781996	1259607817	99
17781996	1259608064	100
17781996	6184987519	101
17781996	6184987518	102
17781996	6184987517	103
17781996	184252816	104
17781996	6184987516	105
17781996	1259610214	106
17781996	1259610647	107
17781996	184252847	108
17781996	1259607011	109
17781996	8637114607	110
17781996	1259608468	111
17781996	6184987500	112
17781996	6184987499	113
17781996	184252899	114
17781996	6184987503	115
17781996	6184987502	116
17781996	6184987501	117
17781996	1259609154	118
17781996	6184987504	119
17781996	6184987505	120
17781996	184252920	121
17781996	6184987506	122
17781996	1264702855	123
17781996	6184987509	124
17781996	6184987508	125
17781996	6184987507	126
17781996	1259611327	127
17781996	6184987510	128
17781996	184252949	129
17781996	1259607499	130
17781996	184252965	131
17781996	6184987511	132
17781996	6184987512	133
17781996	6184987513	134
17781996	6184987514	135
17781996	1259609752	136
17781996	6184987515	137
17781996	184253012	138
17781996	184253068	139
17781996	1163463533	140
17781996	1270057131	141
17781996	184252266	1
17781996	1259609401	2
17781996	6184979226	3
17781996	6184979227	4
17781996	6184979225	5
17781996	1259611131	6
17781996	6184979224	7
17781996	184252310	8
17781996	6184979223	9
17781996	1259607680	10
17781996	6184979222	11
17781996	1259608078	12
17781996	184252346	13
17781996	6184979220	14
17781996	6184979221	15
17781996	1259610021	16
17781996	1259611750	17
17781996	6184979219	18
17781996	1259610566	19
17781996	184252394	20
17781996	1259608283	21
17781996	1259606802	22
17781996	184252423	23
17781996	6184979218	24
17781996	6184979217	25
17781996	6184979216	26
17781996	1259608933	27
17781996	6184979212	28
17781996	6184979213	29
17781996	6184979211	30
17781996	6184979210	31
17781996	1259606615	32
17781996	6184979209	33
17781996	8637066330	34
17781996	6184979208	35
17781996	1259610814	36
17781996	3749681947	37
17781996	1259610321	38
17781996	9429100746	39
17781996	6184979206	40
17781996	6184979207	41
17781996	6184979205	42
17781996	1259611586	43
17781996	6184979204	44
17781996	6184979203	45
17781996	6184979202	46
17781996	9429100747	47
17781996	1259606490	48
17781996	6184979201	49
17781996	9429100791	50
17781996	184252522	51
17781996	6184979200	52
17781996	1259610706	53
17781996	6184979199	54
17781996	1259607107	55
17781996	8637066335	56
17781996	1259607589	57
17781996	6184979198	58
17781996	184252583	59
17781996	6184979197	60
17781996	1259609258	61
17781996	1259609870	62
17781996	8637066341	63
17781996	1259611381	64
17781996	184252598	65
17781996	1259611643	66
17781996	1259607911	67
17781996	184252628	68
17781996	6190804772	69
17781996	6190804771	70
17781996	6184987540	71
17781996	1259610435	72
17781996	6184987539	73
17781996	6184987538	74
17781996	8637066348	75
17781996	1264703039	76
17781996	184252675	77
17781996	6184987536	78
17781996	6184987535	79
17781996	1259609634	80
17781996	184252699	81
17781996	6184987533	82
17781996	6184987534	83
17781996	1259611272	84
17781996	6184987532	85
17781996	1259611528	86
17781996	6184987531	87
17781996	6184987529	88
17781996	6184987528	89
17781996	6184987530	90
17781996	6184987527	91
17781996	1259611484	92
17781996	6184987526	93
17781996	6184987525	94
17781996	6184987524	95
17781996	184252744	96
17781996	6184987522	97
17781996	6184987523	98
17781996	184252768	99
17781996	6184987521	100
17781996	6184987520	101
17781996	1259607817	102
17781996	1259608064	103
17781996	6184987519	104
17781996	6184987518	105
17781996	6184987517	106
17781996	184252816	107
17781996	6184987516	108
17781996	1259610214	109
17781996	1259610647	110
17781996	184252847	111
17781996	1259607011	112
17781996	8637114607	113
17781996	1259608468	114
17781996	6184987500	115
17781996	6184987499	116
17781996	184252899	117
17781996	6184987503	118
17781996	6184987502	119
17781996	6184987501	120
17781996	1259609154	121
17781996	6184987504	122
17781996	6184987505	123
17781996	184252920	124
17781996	6184987506	125
17781996	1264702855	126
17781996	6184987509	127
17781996	6184987508	128
17781996	6184987507	129
17781996	1259611327	130
17781996	6184987510	131
17781996	184252949	132
17781996	1259607499	133
17781996	184252965	134
17781996	6184987511	135
17781996	6184987512	136
17781996	6184987513	137
17781996	6184987514	138
17781996	1259609752	139
17781996	6184987515	140
17781996	184253012	141
17781996	184253068	142
17781996	1163463533	143
17781996	1270057131	144
17782001	184253108	1
17782001	184253131	2
17782001	184253160	3
17782001	184253177	4
17782001	184253202	5
17782001	184253218	6
17782001	184253234	7
17782001	184253255	8
17782001	184253279	9
17782001	184253307	10
17782001	184253327	11
17782001	184253377	12
17782001	184253396	13
17782001	184253417	14
17782001	184253454	15
17782001	184253482	16
17782001	184253495	17
17782001	184253520	18
17782001	184253546	19
17782001	184253571	20
17782001	184253587	21
17782001	184253612	22
17782001	184253631	23
17782001	184253660	24
17782001	184253672	25
17782001	184253692	26
17782001	184253723	27
17782001	184253751	28
17782001	184253805	29
17782001	184252266	30
17782001	184253108	1
17782001	184253131	2
17782001	184253160	3
17782001	184253177	4
17782001	184253202	5
17782001	184253218	6
17782001	184253234	7
17782001	184253255	8
17782001	184253279	9
17782001	184253307	10
17782001	184253327	11
17782001	184253377	12
17782001	184253396	13
17782001	184253417	14
17782001	184253454	15
17782001	184253482	16
17782001	184253495	17
17782001	184253520	18
17782001	184253546	19
17782001	184253571	20
17782001	184253587	21
17782001	184253612	22
17782001	184253631	23
17782001	184253660	24
17782001	184253672	25
17782001	184253692	26
17782001	184253723	27
17782001	184253751	28
17782001	184253805	29
17782001	184252266	30
17782001	184253108	1
17782001	184253131	2
17782001	184253160	3
17782001	184253177	4
17782001	184253202	5
17782001	184253218	6
17782001	184253234	7
17782001	184253255	8
17782001	184253279	9
17782001	184253307	10
17782001	184253327	11
17782001	184253377	12
17782001	184253396	13
17782001	184253417	14
17782001	184253454	15
17782001	184253482	16
17782001	184253495	17
17782001	184253520	18
17782001	184253546	19
17782001	184253571	20
17782001	184253587	21
17782001	184253612	22
17782001	184253631	23
17782001	184253660	24
17782001	184253672	25
17782001	184253692	26
17782001	184253723	27
17782001	184253751	28
17782001	184253805	29
17782001	184252266	30
17782001	184253108	1
17782001	184253131	2
17782001	184253160	3
17782001	184253177	4
17782001	184253202	5
17782001	184253218	6
17782001	184253234	7
17782001	184253255	8
17782001	184253279	9
17782001	184253307	10
17782001	184253327	11
17782001	184253377	12
17782001	184253396	13
17782001	184253417	14
17782001	184253454	15
17782001	184253482	16
17782001	184253495	17
17782001	184253520	18
17782001	184253546	19
17782001	184253571	20
17782001	184253587	21
17782001	184253612	22
17782001	184253631	23
17782001	184253660	24
17782001	184253672	25
17782001	184253692	26
17782001	184253723	27
17782001	184253751	28
17782001	184253805	29
17782001	184252266	30
17782001	184253108	1
17782001	184253131	2
17782001	184253160	3
17782001	184253177	4
17782001	184253202	5
17782001	184253218	6
17782001	184253234	7
17782001	184253255	8
17782001	184253279	9
17782001	184253307	10
17782001	184253327	11
17782001	184253377	12
17782001	184253396	13
17782001	184253417	14
17782001	184253454	15
17782001	184253482	16
17782001	184253495	17
17782001	184253520	18
17782001	184253546	19
17782001	184253571	20
17782001	184253587	21
17782001	184253612	22
17782001	184253631	23
17782001	184253660	24
17782001	184253672	25
17782001	184253692	26
17782001	184253723	27
17782001	184253751	28
17782001	184253805	29
17782001	184252266	30
17782001	184253108	1
17782001	1264703840	2
17782001	184253131	3
17782001	1264704535	4
17782001	1264703062	5
17782001	184253160	6
17782001	1264703683	7
17782001	1264704267	8
17782001	184253177	9
17782001	1264703264	10
17782001	1264703859	11
17782001	1264704541	12
17782001	1264703079	13
17782001	1264703688	14
17782001	184253202	15
17782001	1264704286	16
17782001	1264702895	17
17782001	1264703581	18
17782001	184253218	19
17782001	1264704061	20
17782001	1264702788	21
17782001	184253234	22
17782001	1264703439	23
17782001	1264703947	24
17782001	184253255	25
17782001	1264702685	26
17782001	1264703209	27
17782001	184253279	28
17782001	1264703835	29
17782001	1264704504	30
17782001	1264703494	31
17782001	1264703994	32
17782001	1264702729	33
17782001	184253307	34
17782001	1264703337	35
17782001	1264703884	36
17782001	1264704565	37
17782001	1264703131	38
17782001	1264703712	39
17782001	1264704347	40
17782001	184253327	41
17782001	1264703602	42
17782001	1264702920	43
17782001	184253377	44
17782001	1264704399	45
17782001	184253396	46
17782001	1264702956	47
17782001	1264703619	48
17782001	1264704127	49
17782001	184253417	50
17782001	1264702831	51
17782001	1264703488	52
17782001	1264703990	53
17782001	1264702725	54
17782001	184253454	55
17782001	1264703325	56
17782001	1264703880	57
17782001	1264704559	58
17782001	184253482	59
17782001	184253495	60
17782001	1264703749	61
17782001	184253520	62
17782001	1264703168	63
17782001	184253546	64
17782001	1264702641	65
17782001	1264703576	66
17782001	1264702890	67
17782001	184253571	68
17782001	1264704268	69
17782001	1264703684	70
17782001	1264703064	71
17782001	1264704536	72
17782001	1264703854	73
17782001	184253587	74
17782001	1264703257	75
17782001	1264702704	76
17782001	1264703966	77
17782001	1264703457	78
17782001	1264702807	79
17782001	184253612	80
17782001	1264704083	81
17782001	1264703600	82
17782001	1264702916	83
17782001	184253631	84
17782001	1264704334	85
17782001	184253660	86
17782001	1264702648	87
17782001	1264703910	88
17782001	1264703406	89
17782001	1264702756	90
17782001	184253672	91
17782001	1264704019	92
17782001	1264703543	93
17782001	1264702858	94
17782001	1264704191	95
17782001	184253692	96
17782001	184253723	97
17782001	184253751	98
17782001	1264703649	99
17782001	1264703013	100
17782001	1264704474	101
17782001	1264703809	102
17782001	1264703194	103
17782001	184253805	104
17782001	1264702673	105
17782001	1264703933	106
17782001	1264703426	107
17782001	184252266	108
17782001	184253108	1
17782001	1264703840	2
17782001	184253131	3
17782001	1264704535	4
17782001	1264703062	5
17782001	184253160	6
17782001	1264703683	7
17782001	1264704267	8
17782001	184253177	9
17782001	1264703264	10
17782001	1264703859	11
17782001	1264704541	12
17782001	1264703079	13
17782001	1264703688	14
17782001	184253202	15
17782001	1264704286	16
17782001	1264702895	17
17782001	1264703581	18
17782001	184253218	19
17782001	1264704061	20
17782001	1264744643	21
17782001	1264702788	22
17782001	184253234	23
17782001	1264703439	24
17782001	1264703947	25
17782001	184253255	26
17782001	1264702685	27
17782001	1264703209	28
17782001	184253279	29
17782001	1264703835	30
17782001	1264704504	31
17782001	1264703494	32
17782001	1264703994	33
17782001	1264702729	34
17782001	184253307	35
17782001	1264703337	36
17782001	1264703884	37
17782001	1264704565	38
17782001	1264703131	39
17782001	1264703712	40
17782001	1264704347	41
17782001	184253327	42
17782001	1264703602	43
17782001	1264702920	44
17782001	184253377	45
17782001	1264704399	46
17782001	184253396	47
17782001	1264702956	48
17782001	1264703619	49
17782001	1264704127	50
17782001	184253417	51
17782001	1264702831	52
17782001	1264703488	53
17782001	1264703990	54
17782001	1264702725	55
17782001	184253454	56
17782001	1264703325	57
17782001	1264703880	58
17782001	1264704559	59
17782001	184253482	60
17782001	184253495	61
17782001	1264703749	62
17782001	184253520	63
17782001	1264703168	64
17782001	184253546	65
17782001	1264702641	66
17782001	1264703576	67
17782001	1264702890	68
17782001	184253571	69
17782001	1264704268	70
17782001	1264703684	71
17782001	1264703064	72
17782001	1264704536	73
17782001	1264703854	74
17782001	184253587	75
17782001	1264703257	76
17782001	1264702704	77
17782001	1264703966	78
17782001	1264703457	79
17782001	1264702807	80
17782001	184253612	81
17782001	1264704083	82
17782001	1264703600	83
17782001	1264702916	84
17782001	184253631	85
17782001	1264704334	86
17782001	184253660	87
17782001	1264702648	88
17782001	1264703910	89
17782001	1264703406	90
17782001	1264702756	91
17782001	184253672	92
17782001	1264704019	93
17782001	1264703543	94
17782001	1264702858	95
17782001	1264704191	96
17782001	184253692	97
17782001	184253723	98
17782001	184253751	99
17782001	1264703649	100
17782001	1264703013	101
17782001	1264704474	102
17782001	1264703809	103
17782001	1264703194	104
17782001	184253805	105
17782001	1264702673	106
17782001	1264703933	107
17782001	1264703426	108
17782001	184252266	109
17782001	184253108	1
17782001	1270058310	2
17782001	1264703840	3
17782001	1270057937	4
17782001	184253108	1
17782001	1270058310	2
17782001	1264703840	3
17782001	1270057937	4
17782001	184253108	1
17782001	3291641583	2
17782001	3291641582	3
17782001	1270058310	4
17782001	1264703840	5
17782001	1270057937	6
17782001	3291641582	1
17782001	1270058310	2
17782001	1264703840	3
17782001	1270057937	4
17782001	3291641582	1
17782001	1270058310	2
17782001	7515425161	3
17782001	1264703840	4
17782001	1270057937	5
17782588	184260318	1
17782588	184260353	2
17782588	184260384	3
17782588	184260418	4
17782588	184260456	5
17782588	184260492	6
17782588	184260518	7
17782588	184260592	8
17782588	184260628	9
17782588	184260652	10
17782588	184260676	11
17782588	184260705	12
17782588	184260727	13
17782588	184260763	14
17782588	184260805	15
17782588	184260820	16
17782588	184260838	17
17782588	184260859	18
17782588	184260884	19
17782588	184260900	20
17782588	184260924	21
17782588	184260939	22
17782588	184260947	23
17782588	184260970	24
17782588	184260997	25
17782588	184261025	26
17782588	184261050	27
17782588	184261221	28
17782588	184252266	29
17782588	184260318	1
17782588	184260353	2
17782588	184260384	3
17782588	184260418	4
17782588	184260456	5
17782588	184260492	6
17782588	184260518	7
17782588	184260592	8
17782588	184260628	9
17782588	184260652	10
17782588	184260676	11
17782588	184260705	12
17782588	184260727	13
17782588	184260763	14
17782588	184260805	15
17782588	184260820	16
17782588	184260838	17
